GWAP,LWAP,FLOW_LUZ,RESERVE_GWAP_Fr,RESERVE_GWAP_Ru,RESERVE_GWAP_Rd,RESERVE_GWAP_Dr,Hourly Demand,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
3387.6649673420084,3515.691081,-25666.12,0.0,3.3109565972222224,30.723362152777774,0.0006156200518671,186706.0,128.9,28.9,24.1,12.0,31.1,24.7,29.0,29.6,24.2,54.6,32.0,25.3,2.0,29.6,24.0,35.1,29.0,24.3,15.7,25.2,20.6,21.2,30.3,25.0,1.8,30.6,24.4,101.4,26.8,23.7,10.8,30.2,25.0
3952.044129937777,4140.178176,3449.97,15.50723531746032,31.5479045138889,0.0001131944444444,0.0006147060396139,214962.0,44.0,29.2,24.3,0.0,33.2,26.6,-1.0,32.2,25.2,7.4,32.8,24.1,7.6,29.8,23.6,30.0,28.5,24.7,0.0,26.8,21.6,0.0,32.3,24.2,0.8,30.5,24.0,38.4,28.1,23.9,0.0,32.4,25.5
5517.312089850874,5820.474853,10641.33,342.4088013888889,1201.3380364583334,0.0,0.0006145833333333,231353.0,0.0,32.1,25.6,-1.0,32.7,26.4,-1.0,33.0,25.4,-1.0,30.9,24.1,41.0,30.6,22.4,0.0,33.2,23.8,31.4,29.1,21.7,0.0,33.7,24.6,0.0,34.0,24.5,-1.0,33.6,24.7,0.0,33.0,25.5
4436.686784854779,4683.618942,-2353.49,146.28302398565015,362.84686759259256,0.0,,233739.0,9.1,31.6,24.8,15.5,32.4,25.4,12.2,31.8,24.9,2.2,31.5,24.0,6.0,31.6,23.0,18.0,34.8,23.8,9.0,28.0,21.5,0.8,33.0,24.0,2.4,33.0,24.5,7.0,34.3,25.0,7.2,32.1,25.0
5794.354530443855,6127.134136,-8158.84,1700.421794035785,1473.8906374545456,0.0,,233520.0,2.6,33.3,25.0,-1.0,32.3,26.7,18.5,32.5,25.7,2.3,31.8,25.0,19.3,31.0,23.2,41.6,34.3,24.4,0.0,27.5,21.9,14.8,33.2,24.3,0.0,33.5,25.0,33.0,34.7,25.0,1.6,33.0,25.2
5868.104302,6157.031302,-21183.91,1181.5925680555556,960.2562717307692,0.0,0.0003238085048785,235649.0,26.3,32.1,24.5,0.0,34.7,27.5,17.8,33.4,25.3,4.1,31.9,24.7,11.8,31.6,23.5,0.0,35.0,25.0,0.0,27.6,21.7,41.2,33.2,24.2,0.0,33.4,24.0,25.4,33.0,24.8,3.6,32.6,25.5
3959.4123746394794,4181.723156,-30663.54,1.586220486111111,170.19906041666667,0.007178125,0.0004157738629631,224903.0,4.1,31.1,25.2,3.0,32.0,26.2,16.1,31.9,25.2,1.5,29.0,24.8,3.5,30.6,23.8,7.0,34.8,24.5,20.1,28.0,21.3,1.0,32.8,25.2,0.0,33.8,24.8,24.0,34.6,24.4,0.0,33.0,26.0
3434.9827301752944,3583.457158,-46961.17,0.0,28.301067013888886,0.0,0.0004218275672144,204831.0,0.0,31.1,24.7,5.0,32.2,25.2,17.3,32.0,25.4,44.9,32.4,24.1,20.0,29.6,22.5,16.8,33.5,23.6,53.2,27.5,21.5,21.3,32.4,24.4,-1.0,33.4,24.0,3.0,33.0,24.0,-1.0,31.6,27.0
3356.742315525686,3504.15594,-19572.27,0.0,7.758145138888889,0.0001184027777777,0.0004167127226493,221325.0,19.0,30.9,24.6,9.5,31.3,27.0,2.2,31.3,25.9,77.0,29.2,24.4,0.5,29.5,23.8,1.1,32.9,24.9,18.0,25.7,21.0,0.9,32.1,25.0,15.0,30.5,23.8,4.6,31.4,24.6,0.0,31.0,26.0
3802.805174293117,3982.395407,-39668.71,0.0,82.14752054054055,0.0058124324324324,0.0004117798078468,226610.0,56.7,31.9,24.2,33.5,32.1,25.4,56.9,31.7,24.6,124.6,28.4,24.8,7.8,30.0,24.2,21.0,30.7,23.6,80.6,25.0,20.5,33.9,30.8,24.9,6.5,29.5,25.0,42.0,32.4,24.7,24.6,30.3,24.4
3766.9812967047383,3940.283298,-34308.17,97.80064548611112,320.63155763888886,0.0001124999999999,0.0003382964260206,210980.0,59.0,30.5,25.3,30.0,30.3,23.6,64.6,30.2,25.6,3.4,30.5,27.4,65.5,29.2,23.5,2.6,28.2,23.8,57.4,24.4,21.0,29.6,29.1,26.0,1.4,30.5,26.0,81.8,29.2,24.1,66.0,29.0,24.0
3032.341291,3150.786382,2716.55,4.166666666666667e-06,11.098636111111109,0.0001145833333333,0.0009526442455115,212406.0,168.0,29.3,24.9,34.5,31.1,25.0,64.3,29.7,24.7,36.0,32.0,24.0,3.0,29.8,24.2,76.0,28.8,23.6,40.2,23.7,21.0,26.6,30.6,25.2,2.8,31.5,24.0,70.8,26.0,23.9,1.0,32.0,25.7
2817.3647787483087,2924.33815,23215.58,0.0,10.180484027777776,0.0001388888888888,0.0011653364836957,209101.0,278.5,28.7,23.1,32.0,30.4,24.0,56.5,29.7,23.7,12.1,31.0,24.8,1.5,30.8,26.0,18.4,29.2,23.0,32.9,24.0,20.7,7.6,29.5,25.7,0.0,32.4,24.0,86.9,27.0,23.4,0.3,31.3,25.5
2711.141149363928,2789.875395,10186.05,0.0003999999999999,63.637009375,0.0095239583333333,0.0015259157636397,194845.0,170.5,29.8,24.2,74.0,30.6,24.3,102.1,29.4,24.5,2.2,30.0,24.0,3.5,29.6,24.0,27.8,30.5,24.5,81.0,24.1,20.7,33.4,31.3,25.2,0.0,33.6,23.8,43.6,27.8,24.0,1.2,31.5,26.1
3329.5908416371917,3425.471925,-41845.62,0.0003930555555555,33.30381215277778,5.208333333333332e-06,0.0007171127218729,181536.0,52.7,28.4,24.8,6.5,28.4,25.6,25.9,28.2,24.9,7.6,30.5,25.6,0.0,30.4,24.8,5.4,31.5,24.5,21.3,23.0,20.9,7.2,28.8,24.7,0.0,32.2,24.4,4.3,30.3,24.3,0.0,33.0,26.3
3793.15548,3948.424225,-1359.56,76.96416840277777,263.71930381944446,0.0001159722222222,27.319900621457812,205265.0,152.5,27.7,24.5,34.0,30.7,25.4,44.2,29.1,25.3,9.0,32.0,25.3,0.0,31.2,24.0,3.0,30.5,24.5,17.7,25.0,21.0,1.4,31.0,26.3,0.0,33.0,24.4,8.0,27.2,24.6,0.0,33.3,26.2
3455.267748601621,3578.752858,21416.81,0.0003111111111111,73.01468819444445,0.0,0.0002367487775165,211294.0,79.6,29.2,25.4,15.5,28.6,25.3,35.4,27.4,24.9,0.3,32.8,27.0,-1.0,31.8,24.6,13.9,29.4,25.1,23.6,23.3,21.6,11.9,30.2,25.7,3.0,33.0,23.5,12.9,30.2,25.0,-1.0,32.4,26.5
3767.4735244735216,3930.384769,35791.55,0.0003076923076923,97.61666215277776,0.0001559027777777,0.0005746628684566,213754.0,114.3,29.6,24.1,25.0,30.6,25.4,127.0,28.8,24.5,44.6,31.3,25.0,-1.0,30.8,24.0,29.0,31.2,24.5,33.4,23.5,21.3,11.3,28.4,26.0,0.0,33.0,24.4,30.9,31.0,25.2,4.8,30.8,26.0
3607.7423485843688,3767.906795,47376.53,19.37784236111111,85.00370694444445,0.0001131944444444,0.0006827684965165,215586.0,51.1,29.8,25.1,2.0,32.0,26.2,4.2,31.3,25.0,5.3,31.0,27.0,0.0,31.6,24.5,4.0,30.7,25.7,3.6,25.1,21.0,0.0,33.1,27.0,0.0,32.2,24.0,3.3,29.8,25.2,0.1,32.3,26.5
4922.101792987876,5182.744801,-2934.0499999999997,697.2054460563287,775.8216212765958,9.609929078014184e-05,0.000682982236336,224905.0,18.0,30.3,25.6,0.0,32.6,26.9,4.0,31.0,27.4,2.6,33.4,25.9,0.0,32.6,25.8,32.0,32.0,25.2,8.6,25.9,21.0,0.1,32.4,27.4,0.0,34.2,25.2,0.2,32.8,25.2,0.0,33.4,26.0
4646.448688217783,4872.936761,-20064.37,211.22650277777777,585.706398611111,0.0001145833333333,0.0006082522914728,222403.0,9.5,29.7,26.6,0.0,31.9,28.0,0.0,31.5,27.8,0.0,31.6,27.6,0.0,31.3,25.5,4.8,32.4,24.9,6.2,26.5,21.5,0.2,33.0,27.3,0.0,33.4,25.2,-1.0,34.0,25.3,0.0,33.2,26.2
4698.500777683335,4937.429881,-48539.99,131.11424930555555,516.9986631944445,7.291666666666666e-06,0.0005595741887694,210360.0,11.3,30.7,27.9,-1.0,32.2,26.6,-1.0,32.0,27.6,0.0,32.5,28.0,0.0,30.8,25.0,7.4,33.0,25.5,2.4,25.0,21.6,1.6,33.4,27.0,0.0,33.4,24.4,0.6,33.4,25.0,0.0,34.5,26.8
4885.245491494295,5098.110655,-1385.98,0.0,695.5497055555556,0.0001142361111111,0.0072908945627979,234500.0,54.8,30.5,24.8,33.0,32.4,26.0,3.6,30.8,27.8,3.1,33.0,27.7,-1.0,30.9,24.7,6.6,33.5,25.5,24.9,25.8,21.2,0.2,31.6,27.8,0.0,34.0,23.5,-1.0,33.2,26.2,0.0,33.8,26.4
7953.672194,8484.446021,-634.11,1487.9606676744183,3181.7388256944446,8.159722222222222e-05,114.82090305908372,244011.0,2.5,30.5,26.2,3.5,31.8,27.5,0.2,31.3,27.2,0.2,33.7,25.8,0.0,33.0,24.0,11.0,33.0,25.6,9.0,25.6,22.4,0.0,32.9,25.6,5.2,35.0,23.0,0.0,33.6,27.0,0.0,33.4,26.5
7116.523972563197,7590.762852,-3076.7999999999997,1756.4679061630216,2290.0573819444444,0.0001024305555555,0.0005742079271687,249361.0,0.0,32.4,25.7,-1.0,32.5,28.3,0.0,33.4,27.1,1.0,31.5,27.0,0.0,34.8,23.2,0.1,33.6,24.9,0.0,28.0,22.5,0.0,33.1,25.1,0.0,35.0,24.5,0.0,34.6,25.9,0.0,33.5,26.0
9804.539158,10617.63692,-30344.56,2955.255203953488,5026.898519791667,8.645833333333333e-05,360.0022247263948,249625.0,1.5,32.9,25.8,0.0,32.8,27.7,1.5,33.0,27.1,15.0,32.8,24.6,0.0,34.4,23.8,14.9,33.1,25.2,6.0,28.0,22.5,0.0,33.3,26.0,0.0,35.0,25.0,0.6,32.4,25.9,0.0,33.6,26.5
8101.978363514182,8544.909795,-29323.08,2444.1647209059233,3005.440897420635,0.0001091269841269,0.0006467194579707,248280.0,12.8,31.6,24.0,-1.0,32.2,27.1,22.0,32.6,26.0,20.2,33.5,24.0,0.0,35.0,25.8,0.0,34.0,24.2,4.0,27.2,21.8,0.0,33.7,24.6,23.5,35.0,23.2,0.0,34.0,26.1,0.0,33.8,26.8
6522.459812779263,6871.504444,-46005.71,1883.7384361111108,1842.5560456439391,1.1363636363636365e-05,0.0006105625931914,233444.0,0.0,31.5,25.3,0.0,32.5,27.9,0.0,32.5,27.7,-1.0,31.4,25.4,0.0,32.3,23.7,0.8,34.1,25.7,0.0,26.5,21.1,0.0,32.9,24.5,0.0,30.4,24.4,0.9,33.2,25.7,0.0,34.3,25.2
4928.382011331166,5145.574925,-41730.54,280.6429182539682,393.5876105072464,3.260869565217391e-06,0.0008715071087728,221534.0,0.0,33.2,26.5,11.5,32.8,27.0,21.0,33.3,26.4,19.7,31.8,25.5,0.0,34.4,24.0,0.0,34.0,25.0,-1.0,28.0,22.6,0.0,34.3,25.5,0.0,35.5,25.0,0.0,34.2,25.9,0.0,34.4,26.3
8565.107407824156,9013.630005,-38036.37,1517.4025111498256,2781.501343018018,7.747747747747747e-05,61.63909069175168,244332.0,-1.0,32.3,25.8,5.5,32.3,26.9,39.7,32.7,25.4,9.6,33.0,24.7,10.0,32.8,22.6,0.0,34.5,25.0,5.4,28.0,21.6,0.0,33.4,25.1,23.4,35.0,25.6,31.5,32.9,25.6,0.0,34.5,25.5
5213.019590685996,5484.969446,-30199.79,261.795525,4646.515098766621,1565.202320127235,0.0005054963116729,247112.0,0.0,32.6,26.3,0.5,32.3,27.1,0.6,32.8,27.0,1.4,33.0,24.9,27.0,33.0,22.5,0.0,34.5,25.5,5.2,28.4,22.5,0.0,32.8,25.1,0.0,35.0,25.0,15.6,34.1,24.9,0.0,33.8,25.4
5265.338199390641,5562.256504,-63921.82,395.6222093137255,4558.148370694887,1627.2785143983697,0.0007583588099482,250547.0,0.0,31.6,25.4,1.0,32.2,27.4,32.2,32.7,25.5,8.9,31.6,24.8,0.5,32.8,23.0,0.0,34.0,25.7,0.2,27.5,22.2,0.0,33.0,25.2,0.0,34.5,25.0,18.9,33.5,25.3,0.0,33.8,25.4
5509.517738024736,5803.204587,-46553.16,224.7001713717694,924.4556922277906,0.0,22.48418666213042,249112.0,12.6,29.9,24.2,-1.0,32.2,27.2,6.2,32.0,26.6,24.0,32.0,25.0,-1.0,33.2,23.0,5.3,34.0,24.9,5.0,28.0,21.4,0.0,33.5,24.3,-1.0,34.2,22.6,0.9,33.3,25.3,0.0,33.6,25.5
4666.543279609695,4894.732619,-31212.64,351.2490964285715,5462.156384046389,2078.909004212092,0.001325646441272,244484.0,23.8,29.7,24.7,0.5,32.7,26.9,2.0,32.3,25.5,1.6,32.5,24.9,37.0,32.2,22.6,0.0,33.5,24.5,3.0,28.0,21.8,0.0,33.9,24.6,0.0,34.2,23.8,0.8,32.4,25.1,0.0,33.0,25.8
4639.6399466042585,4861.345754,-19844.49,38.4778125,8440.873798618986,301.02388708548114,0.000597526052443,229875.0,13.0,31.1,24.5,-1.0,32.6,27.0,-1.0,33.2,26.0,8.6,31.1,25.4,0.0,31.7,23.8,0.4,33.8,25.0,0.0,30.0,21.5,0.2,31.3,24.0,0.0,34.5,25.4,0.0,33.7,25.6,0.0,33.0,25.8
6320.108450815883,6824.352655,-52316.36,1683.327123958333,1821.829198055311,4.764731750219876e-05,16.685440467851173,213251.0,1.1,30.8,25.4,7.5,32.5,25.9,0.0,32.6,26.3,0.0,31.8,24.5,-1.0,31.6,23.0,-1.0,33.5,25.0,0.0,28.5,22.0,0.0,33.0,23.5,0.0,34.2,24.0,0.0,34.0,25.3,0.0,33.2,25.1
5107.552096491209,5419.363965,-38903.66,422.8447600694444,4924.351676040601,292.73997954480836,0.0004173332182925,219302.0,4.0,30.4,25.2,33.5,31.8,26.7,2.6,32.8,26.4,0.0,33.0,24.9,0.5,32.2,24.4,3.0,34.8,24.5,19.2,27.4,21.0,1.0,33.4,25.5,5.5,34.4,24.0,9.9,33.6,25.7,0.0,34.0,25.4
9223.294030083269,9750.209343,-74387.39,1265.7153166666667,722.3448615518025,6.862703286705334e-05,202.29141903112884,238519.0,15.5,30.8,24.6,29.0,31.1,24.5,7.2,31.8,24.9,6.8,32.0,25.0,11.8,32.0,23.8,1.2,34.0,24.5,22.0,26.8,21.5,2.0,30.5,24.6,2.6,33.5,24.6,1.6,31.6,25.1,0.0,32.8,25.8
6039.1627881215645,6398.939789,-43813.05,716.2442369337978,4469.521699718806,101.9391049116998,0.0005607200884403,240827.0,56.5,30.9,23.9,61.5,32.0,24.9,0.3,32.0,26.0,34.2,29.6,24.0,5.0,32.4,23.5,14.8,33.0,24.5,20.0,27.4,21.5,2.2,30.8,24.3,0.0,33.0,24.6,3.6,32.7,25.5,0.0,33.5,25.6
6019.882077019174,6475.835608,-36596.46,854.58270625,5672.898963668269,730.3538599208592,0.0004536731846764,239656.0,3.1,29.9,24.4,0.0,31.2,26.8,9.9,31.7,26.0,11.4,29.0,24.0,-1.0,32.2,23.5,1.3,31.4,24.5,4.7,26.4,21.7,0.0,32.5,25.3,0.0,31.8,24.2,4.6,32.0,24.5,1.0,33.5,25.5
6379.549707121463,6712.485254,-20126.89,1272.6003974155071,7031.447217599663,553.7564595617984,0.0004239438866123,236853.0,1.6,30.8,25.7,0.0,32.3,28.3,-1.0,32.1,27.5,3.4,32.0,25.4,-1.0,31.2,23.8,15.0,32.4,24.6,2.2,26.3,21.5,0.0,33.4,27.2,0.0,34.4,25.2,12.8,31.7,25.6,0.1,34.0,25.7
3395.854084109533,3536.860378,12661.98,6.5920121527777775,4998.150616544149,421.2144269785487,0.0004931899721067,218204.0,143.3,28.6,24.5,22.5,30.8,25.2,2.8,30.2,25.2,52.9,30.7,24.0,11.0,28.9,23.0,8.0,29.8,24.4,32.3,24.1,20.4,42.6,29.7,24.8,7.0,32.6,26.0,2.3,31.9,25.0,12.2,33.8,24.7
3190.9456354760705,3324.910435,5445.42,0.0,4.756916455696203,0.0,0.000607855955311,193060.0,185.9,27.6,24.0,3.5,29.2,25.8,0.8,30.3,25.8,81.7,30.3,23.5,13.5,27.0,23.0,3.0,28.8,24.2,12.3,23.5,21.0,45.8,29.7,24.9,8.4,30.2,24.2,3.4,32.5,24.8,50.4,30.8,23.8
3504.6424783482103,3643.835205,-3347.7000000000003,0.0,5638.372290892809,443.30243081463453,0.0004832688422669,201773.0,0.0,31.4,25.6,0.0,32.4,26.9,-1.0,33.1,27.5,108.8,26.0,22.5,0.5,30.2,23.5,4.0,32.6,25.0,49.5,25.5,22.2,1.0,31.8,26.3,1.0,31.7,24.8,0.2,33.8,25.4,2.8,30.4,24.4
4194.751916516108,4387.387891,2752.16,16.334025061425063,4544.192134873359,9.40766550522648e-05,0.0005057975666192,226141.0,104.5,31.3,24.2,3.5,30.3,26.8,6.6,30.3,26.8,25.3,28.0,23.9,0.0,29.8,25.0,17.6,32.1,24.2,9.6,24.1,21.3,2.8,29.6,26.2,0.6,31.4,25.4,11.1,33.2,24.8,14.2,32.0,24.5
3951.961492238868,4128.346506,15528.5,8.333333333333333e-05,3803.6595086954585,87.55994813383097,0.001333565098085,225857.0,86.1,28.5,24.1,38.0,31.5,24.2,152.5,28.7,24.5,10.5,29.0,24.2,3.0,30.2,23.5,8.8,31.0,24.5,57.9,24.3,20.5,11.0,30.8,23.6,0.0,32.4,25.4,51.3,30.9,24.0,5.4,29.5,24.5
3402.03018745861,3530.837462,31419.22,0.0003805555555555,7482.207845417613,537.6564637004141,0.0013166611190268,219573.0,21.5,29.7,25.4,32.0,30.8,25.7,66.6,28.7,24.4,12.5,30.0,26.0,2.5,31.8,24.5,4.8,29.5,24.5,18.2,24.2,20.8,9.8,31.4,26.2,-1.0,32.7,25.2,18.8,30.2,24.6,3.4,32.6,24.4
4060.6686394808103,4242.125482,36745.31,0.0003916666666666,7949.430360607768,884.3324547631672,0.0013333559780166,218325.0,61.6,29.6,25.1,52.5,32.1,24.6,33.5,29.1,25.0,27.3,31.8,24.4,7.3,28.2,25.5,27.7,29.7,24.8,47.8,24.3,20.8,15.8,30.0,25.6,4.0,32.2,24.0,53.2,29.7,24.6,2.6,30.2,25.5
3741.314693530739,3880.401742,17027.63,0.0003888888888888,8542.424093649692,744.1499324025253,0.0013541666666666,208001.0,43.7,28.9,25.9,49.5,31.9,25.9,51.4,29.0,25.0,38.3,31.0,24.5,5.0,30.0,25.0,2.3,28.9,24.9,74.5,24.0,20.8,16.7,29.5,26.3,0.0,32.2,24.2,9.9,29.2,25.3,2.4,31.6,25.4
3436.687497140523,3561.788225,-15141.23,0.0003703703703703,3016.8317725338616,0.0001484419232611,0.0013625208852094,195018.0,110.0,29.8,24.2,24.5,30.6,25.2,69.2,29.5,25.6,47.3,31.5,24.0,1.0,30.2,24.5,18.0,31.3,25.2,63.8,24.0,21.0,27.1,30.4,25.6,0.0,32.3,26.4,95.9,31.0,24.2,3.3,32.0,26.0
3535.2000866877383,3690.397184,43126.83,0.0003944444444444,8430.723733212715,749.3521177310735,0.0013622875812608,212157.0,72.5,29.6,24.2,10.5,30.2,25.4,9.2,28.1,25.6,11.7,28.8,25.0,-1.0,29.8,24.4,5.0,29.6,25.1,13.4,22.7,21.8,4.8,30.9,24.8,1.0,32.0,25.6,12.3,28.9,24.0,0.0,31.5,25.6
3893.825902179885,4070.525466,46094.29,0.0003777777777777,7379.44945299432,1048.2724817556689,0.0013250269807153,222736.0,34.0,27.3,24.8,7.0,30.6,26.5,7.8,30.5,25.8,0.0,32.3,26.0,-1.0,32.2,23.8,3.2,29.6,24.5,3.8,25.6,21.8,0.0,31.6,24.3,0.0,32.1,24.2,1.4,30.1,25.1,0.0,32.0,25.7
4891.199398505233,5116.795513,25436.94,240.5121114583333,6717.043854452866,350.64011340890795,0.0013334072917654,231296.0,2.5,31.3,24.9,0.0,32.8,27.2,0.0,33.1,25.7,0.0,32.8,24.5,0.0,32.4,23.8,6.0,33.2,23.8,0.0,28.4,22.0,0.0,32.7,25.3,37.9,34.0,22.8,32.4,30.8,24.7,0.0,33.4,26.0
5240.862893844682,5506.918863,14734.74,640.3984152777778,3597.0411702993483,430.1833741232238,0.0013080300398131,239532.0,0.0,31.5,24.6,1.0,33.6,26.9,-1.0,34.6,24.4,-1.0,33.0,25.9,0.0,32.0,23.2,0.0,34.1,24.1,0.8,29.0,22.2,0.0,34.0,24.2,0.0,33.6,23.4,0.0,33.9,25.7,0.0,32.2,25.0
5070.6460937546435,5324.681823,7367.9,364.5163184027777,8070.333443828876,1290.5912027770598,0.0013374999999999,240580.0,-1.0,31.6,25.0,3.0,33.6,25.4,4.8,33.3,24.6,0.6,31.8,24.6,0.0,32.4,23.1,0.0,34.0,24.3,0.0,28.0,22.0,2.0,33.6,24.3,0.0,34.4,23.2,36.3,33.2,24.3,0.0,33.4,24.5
4264.742766838985,4437.836412,-34629.04,60.99797118055556,7866.827119990954,1960.191212401253,0.001316718591987,230600.0,0.0,31.2,25.1,0.0,34.0,27.9,-1.0,34.9,26.2,0.0,32.8,25.0,0.0,32.2,23.5,0.0,33.4,25.0,0.0,29.5,21.5,0.0,33.8,24.9,0.0,34.6,24.8,0.0,33.6,25.2,0.0,33.4,25.2
4450.810233347563,4635.673381,-58652.25,7.95300323868678,3695.9330629752594,0.000159209383145,0.001366741703136,215643.0,0.0,31.4,24.8,1.0,32.1,26.8,0.0,32.4,25.8,0.1,33.0,24.9,9.0,32.6,23.0,0.0,34.0,24.6,0.0,29.0,22.0,0.0,33.9,24.3,29.0,34.3,23.0,22.0,33.1,24.5,0.0,33.2,25.5
4461.859258,4673.73836,683.75,0.3226760416666667,5576.510361649694,374.181123214516,6.896016027874564,236164.0,0.0,31.7,26.2,0.0,32.0,27.2,-1.0,32.6,25.7,1.9,32.5,25.1,2.0,30.8,23.2,0.0,33.5,24.4,16.8,28.5,21.5,0.2,32.5,24.7,15.5,32.8,23.1,1.0,33.0,25.0,0.0,33.6,25.4
4908.830207344972,5135.834108,-13323.9,210.95494838472837,10579.378229475473,204.4675498707841,7.735418254307529,232621.0,16.5,30.9,24.3,4.5,31.7,25.1,27.4,32.3,25.0,7.2,31.0,23.6,6.0,31.2,22.0,5.0,31.7,24.3,9.6,26.8,20.1,22.0,30.1,24.0,3.0,32.5,23.8,8.8,30.9,25.0,0.8,32.4,25.0
4630.594155405791,4827.143014,-27175.29,0.0002881744136199,9622.184730535537,2002.63419896786,0.0002024161376333,230607.0,0.0,29.0,24.2,0.0,30.9,26.7,0.4,30.0,25.3,36.0,33.0,24.2,1.5,29.4,22.0,4.0,33.4,23.9,31.4,26.5,21.3,3.2,31.0,24.0,18.0,32.5,24.0,25.0,31.0,24.4,0.0,33.0,25.0
4535.190015178779,4726.950588,-25105.74,11.564725808720116,3440.277206665159,0.0002387156769917,0.0002013888888888,234752.0,75.0,29.4,24.4,0.0,31.5,26.4,37.6,31.6,24.2,4.0,32.4,24.8,0.5,30.0,22.5,0.0,33.7,25.0,0.0,28.4,21.5,11.0,33.7,24.0,0.0,33.6,23.6,0.0,31.8,24.8,0.0,30.6,24.8
5094.494443514211,5327.848242,-13062.08,45.45052395833334,6684.878637441175,1003.1073456545042,0.0002020833333333,235145.0,0.0,30.5,24.3,0.5,31.0,26.8,0.2,31.9,25.4,0.1,32.8,25.0,0.0,32.0,23.6,17.0,34.0,24.5,28.6,26.5,21.6,0.2,32.7,24.0,1.0,32.8,23.2,0.3,32.4,25.3,0.8,32.8,25.0
4432.966117115051,4630.892189,-33292.09,0.0003999999999999,788.8243392885797,3.473522332174377e-05,0.0002076388888888,226987.0,0.0,31.0,25.4,1.5,35.0,27.3,18.8,33.2,25.5,-1.0,32.8,24.6,39.8,29.8,24.0,0.0,33.5,24.5,0.0,28.0,21.4,2.8,33.0,24.6,0.0,33.2,24.2,-1.0,33.1,26.0,0.8,32.5,25.3
5941.079001794197,6235.757408,-53266.23,10.345796927395147,5227.599653628429,8.162740579524601e-05,19.413820869518844,211638.0,4.6,32.2,24.9,23.5,33.5,23.9,7.2,31.8,24.2,1.2,32.0,25.1,1.0,30.8,23.5,12.6,34.0,24.1,0.0,28.6,21.8,8.9,34.4,24.1,0.0,34.0,24.0,13.1,34.1,24.3,12.2,31.3,24.5
4893.060965138035,5135.897864,10954.24,14.124642439722107,10442.691346430518,162.4224539989094,0.0002092910555076,232683.0,35.0,32.6,24.2,0.0,33.7,27.0,0.6,33.1,25.4,0.0,34.2,24.4,0.0,31.4,24.4,9.2,34.4,24.7,0.0,29.5,24.8,3.6,34.1,24.3,5.0,33.2,23.8,0.0,33.1,25.4,26.4,33.2,24.8
6595.238219299397,7020.109945,16310.19,981.1202298964218,11933.673676563538,1074.0748656718897,0.0002048611111111,242439.0,0.0,33.7,24.8,0.0,34.5,26.3,15.2,31.7,24.5,-1.0,33.5,24.5,3.5,31.6,24.2,5.5,33.7,23.4,0.0,28.6,22.0,0.2,32.4,24.3,0.0,33.6,23.5,0.7,34.0,24.6,0.0,32.5,25.0
8226.422540113157,8834.336645,7661.2,1513.5549048533871,6394.802563324359,368.84915197115794,0.0002006944444444,246043.0,0.0,32.3,25.9,0.0,35.0,27.8,-1.0,33.3,25.3,5.8,32.8,23.7,-1.0,32.6,23.0,0.0,33.8,24.9,0.0,29.8,22.0,31.2,35.5,23.7,0.0,34.5,23.2,2.6,34.0,25.6,0.0,32.2,25.5
8662.884466,9379.629231,-27128.59,1283.5714341323603,4121.68283875916,4155.968933725624,0.0001875,247285.0,1.5,32.4,25.1,6.0,33.2,27.3,3.6,33.6,25.7,3.3,31.8,24.8,2.0,32.4,23.8,0.2,34.9,24.8,0.2,29.0,22.1,0.2,32.2,24.7,33.5,34.4,23.6,0.0,34.2,24.7,0.0,32.8,25.63
6442.748056400649,6816.637983,-9781.26,518.7380252109181,1976.1607081738985,968.6527245717144,0.0002013888888888,237070.0,16.0,31.4,25.8,12.0,30.4,25.6,16.9,29.1,25.4,3.7,29.6,24.0,29.0,29.2,23.2,1.2,30.0,24.9,5.7,25.0,21.6,1.6,30.2,25.6,14.0,29.2,23.2,1.6,32.4,26.0,1.2,30.3,25.4
5205.198874290582,5397.438591,-26335.72,461.0082597498843,6910.082758816487,489.0771981464854,0.0005213354669889,218775.0,0.2,29.3,24.7,2.5,28.5,26.3,104.2,27.1,25.0,34.4,30.0,25.3,14.5,28.2,23.8,4.2,33.0,25.0,1.0,23.5,21.0,1.4,29.8,24.0,67.5,30.8,23.2,-1.0,30.7,25.6,26.1,30.8,24.3
5473.873169412655,5673.435372,-49261.75,759.3510515873016,3150.745616697196,0.0001041435068216,0.000515939494189,206602.0,0.0,31.0,25.9,0.0,33.2,27.2,0.0,31.6,26.3,4.6,31.0,25.0,-1.0,30.8,24.0,0.0,32.5,25.0,0.0,28.7,22.1,0.4,32.2,25.1,6.9,32.5,23.6,0.0,32.2,26.4,0.01,32.4,24.7
